scene_name,question_index,question_type,evaluation_type,question,gemini_answer,ground_truth,parsed_prediction,parsed_ground_truth,absolute_error,is_correct
scene0231_00,45,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the refrigerator (in meters)?",6.1 meters,1.0,6.1,1.0,5.1,
scene0231_00,46,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the backpack and the pillow (in meters)?",4.3 meters,2.2,4.3,2.2,2.1,
scene0231_00,47,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the microwave and the plant (in meters)?",1.2 meters,4.4,1.2,4.4,3.2,
scene0231_00,48,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the clock and the backpack (in meters)?",3.2 meters,1.5,3.2,1.5,1.7,
scene0231_00,49,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the pillow (in meters)?",8.5 meters,3.6,8.5,3.6,4.9,
scene0231_00,50,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the counter and the sofa (in meters)?",6.4 meters,2.1,6.4,2.1,4.3,
scene0231_00,51,route_planning,mcq,"You are a robot beginning at the refrigerator, with your back to the fridge. You want to navigate to the trophies on the open shelving. You will perform the following actions (Note: for each [please fill in], choose either 'turn back,' 'turn left,' or 'turn right.'): 1. Go forward until the kitchen island. 2. [please fill in] 3. Go forward until the chairs. 4. [please fill in] 5. Go forward until past the column. 6. [please fill in] 7. Go forward until the open shelving. You have reached the final destination.","C. Turn Left, Turn Right, Turn Left",D,C,D,,False
scene0277_02,1,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (table, trash bin, chair, door) is the closest to the bed?",D. door,B,D,B,,False
scene0277_02,2,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (bed, chair, trash bin, radiator) is the closest to the door?",A. bed,A,A,A,,True
scene0277_02,3,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (bed, window, door, trash bin) is the closest to the chair?",D. trash bin,D,D,D,,True
scene0277_02,4,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (chair, radiator, table, trash bin) is the closest to the door?",C. table,C,C,C,,True
scene0277_02,5,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the bed, measured in centimeters?",210 cm,221,210.0,221.0,11.0,
scene0277_02,6,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the chair, measured in centimeters?",95 cm,86,95.0,86.0,9.0,
scene0277_02,7,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the window, measured in centimeters?",195 cm,171,195.0,171.0,24.0,
scene0277_02,8,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the radiator, measured in centimeters?",135 cm,90,135.0,90.0,45.0,
scene0277_02,9,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the door, measured in centimeters?",205 cm,114,205.0,114.0,91.0,
scene0277_02,10,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the table, measured in centimeters?",155 cm,133,155.0,133.0,22.0,
scene0277_02,11,room_size_estimation,numeric,"What is the size of this room (in square meters)? 
If multiple rooms are shown, estimate the size of the combined space.",14 square meters,11.0,14.0,11.0,3.0,
scene0277_02,12,object_counting,numeric,How many trash bin(s) are in this room?,2,2,2.0,2.0,0.0,
scene0277_02,13,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the chair and the bed (in meters)?",2.2 meters,0.9,2.2,0.9,1.3,
scene0277_02,14,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the bed (in meters)?",0.6 meters,1.7,0.6,1.7,1.1,
scene0277_02,15,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the chair (in meters)?",3.8 meters,2.9,3.8,2.9,0.9,
scene0277_02,16,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the window (in meters)?",4.5 meters,3.9,4.5,3.9,0.6,
scene0277_02,17,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the radiator (in meters)?",4.2 meters,3.7,4.2,3.7,0.5,
scene0277_02,18,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the table and the bed (in meters)?",1.8 meters,1.1,1.8,1.1,0.7,
scene0277_02,19,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the table and the door (in meters)?",3.8 meters,2.5,3.8,2.5,1.3,
scene0277_02,20,route_planning,mcq,"You are a robot beginning at the door and facing the door. You want to navigate to the window. You will perform the following actions (Note: for each [please fill in], choose either 'turn back,' 'turn left,' or 'turn right.'): 1. [please fill in] 2. Go forward until the window. You have reached the final destination.",B. Turn Back,B,B,B,,True
scene0518_00,1,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the sofa, measured in centimeters?",230 cm,229,230.0,229.0,1.0,
scene0518_00,2,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the tv, measured in centimeters?",110 cm,96,110.0,96.0,14.0,
scene0518_00,3,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the backpack, measured in centimeters?",45 cm,51,45.0,51.0,6.0,
scene0518_00,4,room_size_estimation,numeric,"What is the size of this room (in square meters)? 
If multiple rooms are shown, estimate the size of the combined space.",15 square meters,12.3,15.0,12.3,2.7,
scene0518_00,5,object_counting,numeric,How many chair(s) are in this room?,3,2,3.0,2.0,1.0,
scene0518_00,6,object_counting,numeric,How many pillow(s) are in this room?,2,2,2.0,2.0,0.0,
scene0518_00,7,object_counting,numeric,How many table(s) are in this room?,3,2,3.0,2.0,1.0,
scene0518_00,8,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the tv and the sofa (in meters)?",2.2 meters,1.5,2.2,1.5,0.7,
scene0518_00,9,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the backpack and the tv (in meters)?",1.8 meters,1.5,1.8,1.5,0.3,
scene0518_00,10,route_planning,mcq,"You are a robot beginning at the tv facing the tv. You want to navigate to the table. You will perform the following actions (Note: for each [please fill in], choose either 'turn back,' 'turn left,' or 'turn right.'): 1. [please fill in] 2. Go forward until the table. You have reached the final destination.",C. Turn Back,A,C,A,,False
scene0593_00,1,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (window, trash bin, printer, sofa) is the closest to the fan?",B. trash bin,C,B,C,,False
scene0593_00,2,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (table, window, fan, sofa) is the closest to the door?",D. sofa,D,D,D,,True
scene0593_00,3,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (fan, backpack, window, trash bin) is the closest to the table?",C. window,B,C,B,,False
scene0593_00,4,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (trash bin, sofa, backpack, table) is the closest to the printer?",A. trash bin,A,A,A,,True
scene0593_00,5,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (trash bin, printer, window, door) is the closest to the sofa?",D. door,D,D,D,,True
scene0593_00,6,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (trash bin, printer, table, door) is the closest to the backpack?",D. door,C,D,C,,False
scene0593_00,7,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (printer, sofa, backpack, window) is the closest to the fan?",D. window,A,D,A,,False
scene0593_00,8,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (sofa, window, table, trash bin) is the closest to the printer?",D. trash bin,D,D,D,,True
scene0593_00,9,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (table, backpack, fan, door) is the closest to the printer?",C. fan,C,C,C,,True
scene0593_00,10,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (table, window, backpack, door) is the closest to the fan?",B. window,B,B,B,,True
scene0593_00,11,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (printer, window, table, sofa) is the closest to the fan?",B. window,A,B,A,,False
scene0593_00,12,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the sofa, measured in centimeters?",195 cm,182,195.0,182.0,13.0,
scene0593_00,13,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the printer, measured in centimeters?",135 cm,54,135.0,54.0,81.0,
scene0593_00,14,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the backpack, measured in centimeters?",45 cm,54,45.0,54.0,9.0,
scene0593_00,15,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the fan, measured in centimeters?",110 cm,124,110.0,124.0,14.0,
scene0593_00,16,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the door, measured in centimeters?",210 cm,152,210.0,152.0,58.0,
scene0593_00,17,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the table, measured in centimeters?",205 cm,108,205.0,108.0,97.0,
scene0593_00,18,object_rel_direction_hard,mcq,"If I am standing by the backpack and facing the fan, is the door to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",A. back-left,D,A,D,,False
scene0593_00,19,object_rel_direction_hard,mcq,"If I am standing by the backpack and facing the door, is the fan to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",B. front-right,C,B,C,,False
scene0593_00,20,object_rel_direction_hard,mcq,"If I am standing by the fan and facing the backpack, is the door to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",A. front-left,A,A,A,,True
scene0593_00,21,object_rel_direction_hard,mcq,"If I am standing by the printer and facing the door, is the table to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",B. front-left,D,B,D,,False
scene0593_00,22,object_rel_direction_hard,mcq,"If I am standing by the printer and facing the table, is the door to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",D. back-right,C,D,C,,False
scene0593_00,23,object_rel_direction_easy,mcq,"If I am standing by the printer and facing the backpack, is the table to the left or the right of the backpack?",B. right,B,B,B,,True
scene0593_00,24,object_rel_direction_easy,mcq,"If I am standing by the printer and facing the table, is the backpack to the left or the right of the table?",A. left,A,A,A,,True
scene0593_00,25,object_rel_direction_easy,mcq,"If I am standing by the backpack and facing the printer, is the table to the left or the right of the printer?",A. left,A,A,A,,True
scene0593_00,26,room_size_estimation,numeric,"What is the size of this room (in square meters)? 
If multiple rooms are shown, estimate the size of the combined space.",16 square meters,20.7,16.0,20.7,4.7,
scene0593_00,27,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: fan, backpack, table, trash bin?","D. table, backpack, fan, trash bin",C,D,C,,False
scene0593_00,28,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: printer, trash bin, table, backpack?","D. printer, table, trash bin, backpack",A,D,A,,False
scene0593_00,29,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: backpack, door, table, trash bin?","A. backpack, table, trash bin, door",D,A,D,,False
scene0593_00,30,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: printer, table, window, sofa?","C. printer, table, window, sofa",D,C,D,,False
scene0593_00,31,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: printer, trash bin, sofa, table?","C. printer, trash bin, sofa, table",A,C,A,,False
scene0593_00,32,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: fan, table, sofa, window?","D. fan, table, sofa, window",C,D,C,,False
scene0593_00,33,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: table, trash bin, fan, sofa?","A. table, trash bin, fan, sofa",B,A,B,,False
scene0593_00,34,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: fan, table, window, backpack?","B. fan, table, window, backpack",C,B,C,,False
scene0593_00,35,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: table, door, window, sofa?","C. table, door, window, sofa",A,C,A,,False
scene0593_00,36,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: window, backpack, door, table?","C. window, backpack, door, table",B,C,B,,False
scene0593_00,37,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: table, trash bin, sofa, door?","B. table, trash bin, sofa, door",D,B,D,,False
scene0593_00,38,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: table, window, backpack, printer?","B. table, window, backpack, printer",C,B,C,,False
scene0593_00,39,object_rel_direction_medium,mcq,"If I am standing by the backpack and facing the fan, is the door to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",C. left,A,C,A,,False
scene0593_00,40,object_rel_direction_medium,mcq,"If I am standing by the backpack and facing the door, is the fan to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",C. right,B,C,B,,False
scene0593_00,41,object_rel_direction_medium,mcq,"If I am standing by the fan and facing the backpack, is the door to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",A. left,A,A,A,,True
scene0593_00,42,object_rel_direction_medium,mcq,"If I am standing by the fan and facing the door, is the table to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",B. right,B,B,B,,True
scene0593_00,43,object_rel_direction_medium,mcq,"If I am standing by the fan and facing the table, is the door to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",C. left,C,C,C,,True
scene0593_00,44,object_rel_direction_medium,mcq,"If I am standing by the door and facing the fan, is the table to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",C. left,C,C,C,,True
scene0593_00,45,object_counting,numeric,How many window(s) are in this room?,1,2,1.0,2.0,1.0,
scene0593_00,46,object_counting,numeric,How many trash bin(s) are in this room?,3,2,3.0,2.0,1.0,
scene0593_00,47,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the table and the door (in meters)?",3.5 meters,2.6,3.5,2.6,0.9,
scene0593_00,48,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the fan (in meters)?",4.2 meters,2.4,4.2,2.4,1.8,
scene0593_00,49,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the fan and the sofa (in meters)?",2.8 meters,2.5,2.8,2.5,0.3,
scene0593_00,50,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the table and the printer (in meters)?",3.1 meters,4.3,3.1,4.3,1.2,
scene0593_00,51,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the backpack and the printer (in meters)?",6.2 meters,3.4,6.2,3.4,2.8,
scene0593_00,52,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the door and the printer (in meters)?",5.4 meters,3.0,5.4,3.0,2.4,
scene0593_00,53,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the table and the fan (in meters)?",1.2 meters,3.4,1.2,3.4,2.2,
scene0593_00,54,route_planning,mcq,"You are a robot beginning at the sofa and facing the wall behind the sofa. You want to navigate to the printer. You will perform the following actions (Note: for each [please fill in], choose either 'turn back,' 'turn left,' or 'turn right.'): 1. [please fill in] 2. Go forward until the paper disposal bin. 3. [please fill in] 4. Go forward until the electric fan. 5. [please fill in] 6. Go forward until the printer. You have reached the final destination.","C. Turn Left, Turn Right, Turn Left",B,C,B,,False
scene0697_01,1,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (mirror, window, lamp, trash bin) is the closest to the closet?",D. trash bin,D,D,D,,True
scene0697_01,2,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (lamp, window, pillow, tv) is the closest to the mirror?",D. tv,C,D,C,,False
scene0697_01,3,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (lamp, window, pillow, nightstand) is the closest to the closet?",B. window,D,B,D,,False
scene0697_01,4,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (closet, bed, trash bin, mirror) is the closest to the tv?",D. mirror,B,D,B,,False
scene0697_01,5,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (window, tv, nightstand, lamp) is the closest to the mirror?",B. tv,C,B,C,,False
scene0697_01,6,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (bed, tv, lamp, mirror) is the closest to the closet?",D. mirror,A,D,A,,False
scene0697_01,7,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (lamp, trash bin, bed, mirror) is the closest to the tv?",D. mirror,C,D,C,,False
scene0697_01,8,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (window, trash bin, mirror, pillow) is the closest to the closet?",B. trash bin,B,B,B,,True
scene0697_01,9,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (bed, tv, pillow, window) is the closest to the closet?",D. window,A,D,A,,False
scene0697_01,10,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (nightstand, lamp, closet, bed) is the closest to the trash bin?",C. closet,D,C,D,,False
scene0697_01,11,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (lamp, bed, tv, window) is the closest to the closet?",D. window,B,D,B,,False
scene0697_01,12,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (closet, window, mirror, tv) is the closest to the trash bin?",A. closet,C,A,C,,False
scene0697_01,13,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (trash bin, pillow, lamp, window) is the closest to the mirror?",A. trash bin,A,A,A,,True
scene0697_01,14,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (mirror, trash bin, pillow, nightstand) is the closest to the closet?",B. trash bin,D,B,D,,False
scene0697_01,15,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (tv, nightstand, trash bin, window) is the closest to the mirror?",A. tv,C,A,C,,False
scene0697_01,16,object_rel_distance,mcq,"Measuring from the closest point of each object, which of these objects (nightstand, trash bin, pillow, closet) is the closest to the mirror?",D. closet,B,D,B,,False
scene0697_01,17,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the lamp, measured in centimeters?",60 cm,63,60.0,63.0,3.0,
scene0697_01,18,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the tv, measured in centimeters?",95 cm,96,95.0,96.0,1.0,
scene0697_01,19,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the mirror, measured in centimeters?",120 cm,120,120.0,120.0,0.0,
scene0697_01,20,object_size_estimation,numeric,"What is the length of the longest dimension (length, width, or height) of the trash bin, measured in centimeters?",40 cm,26,40.0,26.0,14.0,
scene0697_01,21,object_rel_direction_hard,mcq,"If I am standing by the lamp and facing the closet, is the mirror to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",C. front-left,D,C,D,,False
scene0697_01,22,object_rel_direction_hard,mcq,"If I am standing by the lamp and facing the mirror, is the closet to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",B. front-right,A,B,A,,False
scene0697_01,23,object_rel_direction_hard,mcq,"If I am standing by the tv and facing the closet, is the trash bin to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",B. back-right,C,B,C,,False
scene0697_01,24,object_rel_direction_hard,mcq,"If I am standing by the tv and facing the trash bin, is the closet to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",D. front-left,D,D,D,,True
scene0697_01,25,object_rel_direction_hard,mcq,"If I am standing by the closet and facing the tv, is the trash bin to my front-left, front-right, back-left, or back-right?
The directions refer to the quadrants of a Cartesian plane (if I am standing at the origin and facing along the positive y-axis).",B. front-left,B,B,B,,True
scene0697_01,26,object_rel_direction_easy,mcq,"If I am standing by the lamp and facing the closet, is the trash bin to the left or the right of the closet?",A. left,B,A,B,,False
scene0697_01,27,object_rel_direction_easy,mcq,"If I am standing by the lamp and facing the trash bin, is the closet to the left or the right of the trash bin?",B. right,A,B,A,,False
scene0697_01,28,object_rel_direction_easy,mcq,"If I am standing by the closet and facing the lamp, is the trash bin to the left or the right of the lamp?",A. right,B,A,B,,False
scene0697_01,29,room_size_estimation,numeric,"What is the size of this room (in square meters)? 
If multiple rooms are shown, estimate the size of the combined space.",15 square meters,16.0,15.0,16.0,1.0,
scene0697_01,30,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: tv, bed, window, trash bin?","D. tv, window, bed, trash bin",C,D,C,,False
scene0697_01,31,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: lamp, nightstand, mirror, tv?","D. lamp, nightstand, mirror, tv",A,D,A,,False
scene0697_01,32,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: window, tv, closet, trash bin?","A. window, tv, closet, trash bin",D,A,D,,False
scene0697_01,33,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: lamp, trash bin, tv, nightstand?","A. lamp, nightstand, trash bin, tv",B,A,B,,False
scene0697_01,34,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: window, pillow, tv, mirror?","B. window, pillow, tv, mirror",D,B,D,,False
scene0697_01,35,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: tv, window, mirror, nightstand?","C. tv, window, mirror, nightstand",A,C,A,,False
scene0697_01,36,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: window, tv, pillow, trash bin?","D. window, tv, pillow, trash bin",B,D,B,,False
scene0697_01,37,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: window, mirror, tv, closet?","A. window, mirror, tv, closet",C,A,C,,False
scene0697_01,38,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: mirror, tv, window, bed?","B. mirror, tv, window, bed",A,B,A,,False
scene0697_01,39,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: trash bin, window, tv, nightstand?","D. trash bin, window, tv, nightstand",C,D,C,,False
scene0697_01,40,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: bed, tv, mirror, lamp?","D. bed, tv, mirror, lamp",B,D,B,,False
scene0697_01,41,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: lamp, closet, tv, trash bin?","C. lamp, closet, tv, trash bin",D,C,D,,False
scene0697_01,42,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: pillow, tv, lamp, trash bin?","B. pillow, tv, lamp, trash bin",A,B,A,,False
scene0697_01,43,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: lamp, tv, closet, mirror?","B. lamp, tv, closet, mirror",C,B,C,,False
scene0697_01,44,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: bed, trash bin, lamp, tv?","C. bed, trash bin, lamp, tv",D,C,D,,False
scene0697_01,45,obj_appearance_order,mcq,"What will be the first-time appearance order of the following categories in the video: tv, lamp, mirror, pillow?","D. tv, lamp, mirror, pillow",B,D,B,,False
scene0697_01,46,object_rel_direction_medium,mcq,"If I am standing by the closet and facing the mirror, is the trash bin to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",C. left,A,C,A,,False
scene0697_01,47,object_rel_direction_medium,mcq,"If I am standing by the closet and facing the trash bin, is the mirror to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",A. right,C,A,C,,False
scene0697_01,48,object_rel_direction_medium,mcq,"If I am standing by the mirror and facing the closet, is the trash bin to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",B. left,B,B,B,,True
scene0697_01,49,object_rel_direction_medium,mcq,"If I am standing by the tv and facing the closet, is the mirror to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",B. back,C,B,C,,False
scene0697_01,50,object_rel_direction_medium,mcq,"If I am standing by the tv and facing the mirror, is the closet to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",B. back,A,B,A,,False
scene0697_01,51,object_rel_direction_medium,mcq,"If I am standing by the closet and facing the tv, is the mirror to my left, right, or back?
An object is to my back if I would have to turn at least 135 degrees in order to face it.",A. back,B,A,B,,False
scene0697_01,52,object_counting,numeric,How many bed(s) are in this room?,2,2,2.0,2.0,0.0,
scene0697_01,53,object_counting,numeric,How many window(s) are in this room?,1,2,1.0,2.0,1.0,
scene0697_01,54,object_counting,numeric,How many pillow(s) are in this room?,4,3,4.0,3.0,1.0,
scene0697_01,55,object_counting,numeric,How many nightstand(s) are in this room?,2,2,2.0,2.0,0.0,
scene0697_01,56,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the trash bin and the tv (in meters)?",2.8 meters,3.0,2.8,3.0,0.2,
scene0697_01,57,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the trash bin and the closet (in meters)?",0.4 meters,0.9,0.4,0.9,0.5,
scene0697_01,58,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the closet and the lamp (in meters)?",3.5 meters,2.5,3.5,2.5,1.0,
scene0697_01,59,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the trash bin and the mirror (in meters)?",2.4 meters,0.7,2.4,0.7,1.7,
scene0697_01,60,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the mirror and the lamp (in meters)?",2.8 meters,2.9,2.8,2.9,0.1,
scene0697_01,61,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the closet and the tv (in meters)?",3.2 meters,3.5,3.2,3.5,0.3,
scene0697_01,62,object_abs_distance,numeric,"Measuring from the closest point of each object, what is the distance between the mirror and the closet (in meters)?",2.6 meters,1.3,2.6,1.3,1.3,
scene0697_01,63,route_planning,mcq,"You are a robot beginning at the dollhouse nearby the window and facing the window. You want to navigate to the hanging picture. You will perform the following actions (Note: for each [please fill in], choose either 'turn back,' 'turn left,' or 'turn right.'): 1. [please fill in] 2. Go forward until the cabinet with a mirror on top of that. 3. [please fill in] 4. Go forward until the hanging picture. You have reached the final destination.","B. Turn Back, Turn Right",B,B,B,,True
